game_id,date,home_team,away_team,home_pitcher,away_pitcher,stadium,umpire,umpire_freq,stadium_freq,home_pitcher_freq,away_pitcher_freq,home_pitcher_vs_opp,away_pitcher_vs_opp,home_pitcher_last3,away_pitcher_last3,home_momentum,away_momentum
776646,2025-08-22,Miami Marlins,Toronto Blue Jays,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.19249530956848038
776645,2025-08-22,Atlanta Braves,New York Mets,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.3698655117392296
776633,2025-08-22,Tampa Bay Rays,St. Louis Cardinals,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.3323396567299007
776639,2025-08-22,Chicago White Sox,Minnesota Twins,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.22126092959042798
776641,2025-08-22,Texas Rangers,Cleveland Guardians,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.3393996247654784
776634,2025-08-22,Milwaukee Brewers,San Francisco Giants,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.3039488966318235
776640,2025-08-22,Los Angeles Angels,Chicago Cubs,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.4863039399624767
776635,2025-08-22,Arizona Diamondbacks,Cincinnati Reds,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.3982512655315233
776636,2025-08-22,San Diego Padres,Los Angeles Dodgers,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.3130081300813008
776638,2025-08-22,Seattle Mariners,Athletics,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.2651884700665188
776627,2025-08-23,New York Yankees,Boston Red Sox,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.5442705936493327
776630,2025-08-23,Miami Marlins,Toronto Blue Jays,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.19249530956848038
776628,2025-08-23,Philadelphia Phillies,Washington Nationals,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.13718361711919008
776625,2025-08-23,Detroit Tigers,Kansas City Royals,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.45749128919860627
776632,2025-08-23,Pittsburgh Pirates,Colorado Rockies,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.16904315196998132
776629,2025-08-23,Baltimore Orioles,Houston Astros,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.522200099552016
776631,2025-08-23,Tampa Bay Rays,St. Louis Cardinals,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.3323396567299007
776623,2025-08-23,Texas Rangers,Cleveland Guardians,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.3393996247654784
776619,2025-08-23,Chicago White Sox,Minnesota Twins,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.22126092959042798
776621,2025-08-23,Milwaukee Brewers,San Francisco Giants,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.3039488966318235
776626,2025-08-23,Atlanta Braves,New York Mets,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.3698655117392296
776622,2025-08-23,Arizona Diamondbacks,Cincinnati Reds,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.3982512655315233
776617,2025-08-23,San Diego Padres,Los Angeles Dodgers,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.3130081300813008
776618,2025-08-23,Los Angeles Angels,Chicago Cubs,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.4863039399624767
776620,2025-08-23,Seattle Mariners,Athletics,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.2651884700665188
776610,2025-08-24,Pittsburgh Pirates,Colorado Rockies,,,PNC Park,,0.0,0.4519230769230769,0.0,0.0,0.0,0.0,0.0,0.0,-0.5566604127579737,-0.16904315196998132
776606,2025-08-24,Tampa Bay Rays,St. Louis Cardinals,,,George M. Steinbrenner Field,,0.0,0.6428571428571429,0.0,0.0,0.0,0.0,0.0,0.0,-0.4041620049228016,-0.3323396567299007
776612,2025-08-24,Baltimore Orioles,Houston Astros,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.522200099552016
776613,2025-08-24,Philadelphia Phillies,Washington Nationals,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.13718361711919008
776624,2025-08-24,Atlanta Braves,New York Mets,,,Truist Park,,0.0,0.5045871559633027,0.0,0.0,0.0,0.0,0.0,0.0,-0.6831729693443724,-0.3698655117392296
776616,2025-08-24,New York Yankees,Boston Red Sox,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.5442705936493327
776615,2025-08-24,Detroit Tigers,Kansas City Royals,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.45749128919860627
776614,2025-08-24,Miami Marlins,Toronto Blue Jays,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.19249530956848038
776607,2025-08-24,Chicago White Sox,Minnesota Twins,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.22126092959042798
776608,2025-08-24,Milwaukee Brewers,San Francisco Giants,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.3039488966318235
776611,2025-08-24,Texas Rangers,Cleveland Guardians,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.3393996247654784
776605,2025-08-24,Los Angeles Angels,Chicago Cubs,,,Angel Stadium,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.13414634146341464,-0.4863039399624767
776609,2025-08-24,Arizona Diamondbacks,Cincinnati Reds,,,Chase Field,,0.0,0.49038461538461536,0.0,0.0,0.0,0.0,0.0,0.0,-0.5380863039399626,-0.3982512655315233
776603,2025-08-24,San Diego Padres,Los Angeles Dodgers,,,Petco Park,,0.0,0.4752475247524752,0.0,0.0,0.0,0.0,0.0,0.0,-0.17616517749335914,-0.3130081300813008
776602,2025-08-24,Seattle Mariners,Athletics,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.2651884700665188
776604,2025-08-25,Baltimore Orioles,Boston Red Sox,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.5442705936493327
776601,2025-08-25,Cleveland Guardians,Tampa Bay Rays,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.4161745827984596
776600,2025-08-25,Miami Marlins,Atlanta Braves,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.4292222733548091
776597,2025-08-25,New York Yankees,Washington Nationals,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.13718361711919008
776596,2025-08-25,Toronto Blue Jays,Minnesota Twins,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.22126092959042798
776598,2025-08-25,New York Mets,Philadelphia Phillies,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.5130081300813008
776599,2025-08-25,Chicago White Sox,Kansas City Royals,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.45749128919860627
776593,2025-08-25,Milwaukee Brewers,Arizona Diamondbacks,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.4998342410608573
776589,2025-08-25,St. Louis Cardinals,Pittsburgh Pirates,,,Busch Stadium,,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20148165033052207,-0.3455909943714822
776592,2025-08-25,Texas Rangers,Los Angeles Angels,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.08072009291521487
776595,2025-08-25,Seattle Mariners,San Diego Padres,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.3130081300813008
776590,2025-08-25,Athletics,Detroit Tigers,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.3132995858260469
776594,2025-08-25,Los Angeles Dodgers,Cincinnati Reds,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3982512655315233
776591,2025-08-26,Baltimore Orioles,Boston Red Sox,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.5442705936493327
776584,2025-08-26,Cleveland Guardians,Tampa Bay Rays,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.4161745827984596
776581,2025-08-26,Miami Marlins,Atlanta Braves,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.4292222733548091
776588,2025-08-26,New York Yankees,Washington Nationals,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.13718361711919008
776582,2025-08-26,Toronto Blue Jays,Minnesota Twins,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.22126092959042798
776585,2025-08-26,New York Mets,Philadelphia Phillies,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.5130081300813008
776583,2025-08-26,Chicago White Sox,Kansas City Royals,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.45749128919860627
776586,2025-08-26,Milwaukee Brewers,Arizona Diamondbacks,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.4998342410608573
776578,2025-08-26,St. Louis Cardinals,Pittsburgh Pirates,,,Busch Stadium,,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20148165033052207,-0.3455909943714822
776575,2025-08-26,Texas Rangers,Los Angeles Angels,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.08072009291521487
776587,2025-08-26,Houston Astros,Colorado Rockies,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.16904315196998132
776577,2025-08-26,Seattle Mariners,San Diego Padres,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.3130081300813008
776576,2025-08-26,San Francisco Giants,Chicago Cubs,,,Oracle Park,,0.0,0.46534653465346537,0.0,0.0,0.0,0.0,0.0,0.0,-0.37616517749335915,-0.4863039399624767
776573,2025-08-26,Athletics,Detroit Tigers,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.3132995858260469
776574,2025-08-26,Los Angeles Dodgers,Cincinnati Reds,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3982512655315233
776570,2025-08-27,New York Yankees,Washington Nationals,,,Yankee Stadium,,0.0,0.46153846153846156,0.0,0.0,0.0,0.0,0.0,0.0,-0.8208255159474673,-0.13718361711919008
776580,2025-08-27,Cleveland Guardians,Tampa Bay Rays,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.4161745827984596
776565,2025-08-27,Miami Marlins,Atlanta Braves,,,loanDepot park,,0.0,0.5533980582524272,0.0,0.0,0.0,0.0,0.0,0.0,-0.539355908122188,-0.4292222733548091
776561,2025-08-27,Seattle Mariners,San Diego Padres,,,T-Mobile Park,,0.0,0.3523809523809524,0.0,0.0,0.0,0.0,0.0,0.0,-0.3110336817653891,-0.3130081300813008
776579,2025-08-27,Baltimore Orioles,Boston Red Sox,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.5442705936493327
776567,2025-08-27,Toronto Blue Jays,Minnesota Twins,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.22126092959042798
776566,2025-08-27,New York Mets,Philadelphia Phillies,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.5130081300813008
776569,2025-08-27,Chicago White Sox,Kansas City Royals,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.45749128919860627
776572,2025-08-27,Milwaukee Brewers,Arizona Diamondbacks,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.4998342410608573
776568,2025-08-27,St. Louis Cardinals,Pittsburgh Pirates,,,Busch Stadium,,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20148165033052207,-0.3455909943714822
776563,2025-08-27,Texas Rangers,Los Angeles Angels,,,Globe Life Field,,0.0,0.4230769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.21567605967321812,-0.08072009291521487
776571,2025-08-27,Houston Astros,Colorado Rockies,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.16904315196998132
776562,2025-08-27,Los Angeles Dodgers,Cincinnati Reds,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.3982512655315233
776557,2025-08-27,San Francisco Giants,Chicago Cubs,,,Oracle Park,,0.0,0.46534653465346537,0.0,0.0,0.0,0.0,0.0,0.0,-0.37616517749335915,-0.4863039399624767
776559,2025-08-27,Athletics,Detroit Tigers,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.3132995858260469
776564,2025-08-28,Baltimore Orioles,Boston Red Sox,,,Oriole Park at Camden Yards,,0.0,0.504950495049505,0.0,0.0,0.0,0.0,0.0,0.0,-0.5727602028495533,-0.5442705936493327
776555,2025-08-28,Houston Astros,Colorado Rockies,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.16904315196998132
776553,2025-08-28,Milwaukee Brewers,Arizona Diamondbacks,,,American Family Field,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,-0.4097560975609756,-0.4998342410608573
776554,2025-08-28,St. Louis Cardinals,Pittsburgh Pirates,,,Busch Stadium,,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20148165033052207,-0.3455909943714822
776550,2025-08-28,San Francisco Giants,Chicago Cubs,,,Oracle Park,,0.0,0.46534653465346537,0.0,0.0,0.0,0.0,0.0,0.0,-0.37616517749335915,-0.4863039399624767
776560,2025-08-28,Philadelphia Phillies,Atlanta Braves,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.4292222733548091
776558,2025-08-28,New York Mets,Miami Marlins,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.4978000956480153
776556,2025-08-28,Chicago White Sox,New York Yankees,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.9146341463414634
776551,2025-08-29,Cincinnati Reds,St. Louis Cardinals,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.3323396567299007
776545,2025-08-29,Washington Nationals,Tampa Bay Rays,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.4161745827984596
776552,2025-08-29,Philadelphia Phillies,Atlanta Braves,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.4292222733548091
776546,2025-08-29,Toronto Blue Jays,Milwaukee Brewers,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.4097560975609756
776549,2025-08-29,Boston Red Sox,Pittsburgh Pirates,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.3455909943714822
776547,2025-08-29,Cleveland Guardians,Seattle Mariners,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.7268292682926829
776548,2025-08-29,New York Mets,Miami Marlins,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.4978000956480153
776544,2025-08-29,Chicago White Sox,New York Yankees,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.9146341463414634
776543,2025-08-29,Houston Astros,Los Angeles Angels,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.08072009291521487
776540,2025-08-29,Kansas City Royals,Detroit Tigers,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.3132995858260469
776541,2025-08-29,Minnesota Twins,San Diego Padres,,,Target Field,,0.0,0.5480769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.39737335834896814,-0.3130081300813008
776542,2025-08-29,Colorado Rockies,Chicago Cubs,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.4863039399624767
776538,2025-08-29,Athletics,Texas Rangers,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.49118198874296437
776534,2025-08-29,Los Angeles Dodgers,Arizona Diamondbacks,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4998342410608573
776533,2025-08-29,San Francisco Giants,Baltimore Orioles,,,Oracle Park,,0.0,0.46534653465346537,0.0,0.0,0.0,0.0,0.0,0.0,-0.37616517749335915,-0.43320825515947475
776527,2025-08-30,Toronto Blue Jays,Milwaukee Brewers,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.4097560975609756
776525,2025-08-30,Washington Nationals,Tampa Bay Rays,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.4161745827984596
776539,2025-08-30,Boston Red Sox,Pittsburgh Pirates,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.3455909943714822
776535,2025-08-30,New York Mets,Miami Marlins,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.4978000956480153
776532,2025-08-30,Philadelphia Phillies,Atlanta Braves,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.4292222733548091
776536,2025-08-30,Cincinnati Reds,St. Louis Cardinals,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.3323396567299007
776531,2025-08-30,Houston Astros,Los Angeles Angels,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.08072009291521487
776530,2025-08-30,Minnesota Twins,San Diego Padres,,,Target Field,,0.0,0.5480769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.39737335834896814,-0.3130081300813008
776529,2025-08-30,Chicago White Sox,New York Yankees,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.9146341463414634
776528,2025-08-30,Kansas City Royals,Detroit Tigers,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.3132995858260469
776537,2025-08-30,Cleveland Guardians,Seattle Mariners,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.7268292682926829
776516,2025-08-30,San Francisco Giants,Baltimore Orioles,,,Oracle Park,,0.0,0.46534653465346537,0.0,0.0,0.0,0.0,0.0,0.0,-0.37616517749335915,-0.43320825515947475
776526,2025-08-30,Colorado Rockies,Chicago Cubs,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.4863039399624767
776523,2025-08-30,Los Angeles Dodgers,Arizona Diamondbacks,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4998342410608573
776524,2025-08-30,Athletics,Texas Rangers,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.49118198874296437
776518,2025-08-31,Cincinnati Reds,St. Louis Cardinals,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.3323396567299007
776513,2025-08-31,Minnesota Twins,San Diego Padres,,,Target Field,,0.0,0.5480769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.39737335834896814,-0.3130081300813008
776517,2025-08-31,Boston Red Sox,Pittsburgh Pirates,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.3455909943714822
776520,2025-08-31,Washington Nationals,Tampa Bay Rays,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.4161745827984596
776522,2025-08-31,Philadelphia Phillies,Atlanta Braves,,,Citizens Bank Park,,0.0,0.5048543689320388,0.0,0.0,0.0,0.0,0.0,0.0,-0.6615384615384616,-0.4292222733548091
776515,2025-08-31,Toronto Blue Jays,Milwaukee Brewers,,,Rogers Centre,,0.0,0.49019607843137253,0.0,0.0,0.0,0.0,0.0,0.0,-0.44127211860353893,-0.4097560975609756
776521,2025-08-31,Cleveland Guardians,Seattle Mariners,,,Progressive Field,,0.0,0.4666666666666667,0.0,0.0,0.0,0.0,0.0,0.0,-0.5665505226480836,-0.7268292682926829
776519,2025-08-31,New York Mets,Miami Marlins,,,Citi Field,,0.0,0.3490566037735849,0.0,0.0,0.0,0.0,0.0,0.0,-0.3698655117392296,-0.4978000956480153
776510,2025-08-31,Houston Astros,Los Angeles Angels,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.08072009291521487
776512,2025-08-31,Kansas City Royals,Detroit Tigers,,,Kauffman Stadium,,0.0,0.44761904761904764,0.0,0.0,0.0,0.0,0.0,0.0,-0.6433217189314752,-0.3132995858260469
776514,2025-08-31,Chicago White Sox,New York Yankees,,,Rate Field,,0.0,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,-0.4926601322087988,-0.9146341463414634
776511,2025-08-31,Colorado Rockies,Chicago Cubs,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.4863039399624767
776507,2025-08-31,San Francisco Giants,Baltimore Orioles,,,Oracle Park,,0.0,0.46534653465346537,0.0,0.0,0.0,0.0,0.0,0.0,-0.37616517749335915,-0.43320825515947475
776508,2025-08-31,Athletics,Texas Rangers,,,Sutter Health Park,,0.0,0.5238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,-0.4130081300813008,-0.49118198874296437
776509,2025-08-31,Los Angeles Dodgers,Arizona Diamondbacks,,,Dodger Stadium,,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.4998342410608573
776498,2025-09-01,Washington Nationals,Miami Marlins,,,Nationals Park,,0.0,0.40384615384615385,0.0,0.0,0.0,0.0,0.0,0.0,-0.3801125703564729,-0.4978000956480153
776501,2025-09-01,Detroit Tigers,New York Mets,,,Comerica Park,,0.0,0.5047619047619047,0.0,0.0,0.0,0.0,0.0,0.0,-0.2902899217671422,-0.3698655117392296
776503,2025-09-01,Cincinnati Reds,Toronto Blue Jays,,,Great American Ball Park,,0.0,0.4423076923076923,0.0,0.0,0.0,0.0,0.0,0.0,-0.4566604127579737,-0.19249530956848038
776505,2025-09-01,Boston Red Sox,Cleveland Guardians,,,Fenway Park,,0.0,0.5192307692307693,0.0,0.0,0.0,0.0,0.0,0.0,-0.7677298311444654,-0.3393996247654784
776499,2025-09-01,Houston Astros,Los Angeles Angels,,,Daikin Park,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,-0.5039488966318235,-0.08072009291521487
776502,2025-09-01,Minnesota Twins,Chicago White Sox,,,Target Field,,0.0,0.5480769230769231,0.0,0.0,0.0,0.0,0.0,0.0,-0.39737335834896814,-0.4919962112242482
776497,2025-09-01,St. Louis Cardinals,Athletics,,,Busch Stadium,,0.0,0.37735849056603776,0.0,0.0,0.0,0.0,0.0,0.0,-0.20148165033052207,-0.2651884700665188
776506,2025-09-01,Chicago Cubs,Atlanta Braves,,,Wrigley Field,,0.0,0.39215686274509803,0.0,0.0,0.0,0.0,0.0,0.0,-0.5695361071257773,-0.4292222733548091
776492,2025-09-01,Colorado Rockies,San Francisco Giants,,,Coors Field,,0.0,0.5728155339805825,0.0,0.0,0.0,0.0,0.0,0.0,-0.44332171893147515,-0.3039488966318235
