game_id,date,team,side,player_name,pitcher_type,innings_pitched,hits,runs,earned_runs,bb,so,hr,era,pitches,strikes,day_or_night,stadium
746331,25/09/2024,Houston Astros,home,Héctor Neris,Relevista,1,2,3,2,0,2,1,,19,,Dia,Minute Maid Park
746331,25/09/2024,Houston Astros,home,Caleb Ferguson,Relevista,1,0,0,0,0,1,0,,12,,Dia,Minute Maid Park
746331,25/09/2024,Houston Astros,home,Shawn Dubin,Relevista,1,2,3,1,0,2,1,,32,,Dia,Minute Maid Park
746331,25/09/2024,Houston Astros,home,Yusei Kikuchi,Abridor,6,4,2,0,1,8,0,,98,,Dia,Minute Maid Park
746331,25/09/2024,Seattle Mariners,away,Collin Snider,Relevista,0.2,0,0,0,1,1,0,,14,,Dia,Minute Maid Park
746331,25/09/2024,Seattle Mariners,away,George Kirby,Abridor,6,4,1,1,1,6,0,,96,,Dia,Minute Maid Park
746331,25/09/2024,Seattle Mariners,away,Tayler Saucedo,Relevista,0.1,0,0,0,0,0,0,,4,,Dia,Minute Maid Park
746331,25/09/2024,Seattle Mariners,away,Gabe Speier,Relevista,1,0,0,0,0,1,0,,12,,Dia,Minute Maid Park
746331,25/09/2024,Seattle Mariners,away,JT Chargois,Relevista,1,0,0,0,0,0,0,,6,,Dia,Minute Maid Park
745521,25/09/2024,Philadelphia Phillies,home,Cristopher Sánchez,Abridor,4.2,5,4,3,1,4,1,,94,,Noche,Citizens Bank Park
745521,25/09/2024,Philadelphia Phillies,home,Orion Kerkering,Relevista,1,1,0,0,1,0,0,,15,,Noche,Citizens Bank Park
745521,25/09/2024,Philadelphia Phillies,home,Jeff Hoffman,Relevista,1,0,0,0,0,2,0,,18,,Noche,Citizens Bank Park
745521,25/09/2024,Philadelphia Phillies,home,Carlos Estévez,Relevista,1,2,1,1,0,0,0,,21,,Noche,Citizens Bank Park
745521,25/09/2024,Philadelphia Phillies,home,José Ruiz,Relevista,1.1,1,1,1,0,1,1,,19,,Noche,Citizens Bank Park
745521,25/09/2024,Chicago Cubs,away,Keegan Thompson,Relevista,1.2,2,0,0,0,1,0,,26,,Noche,Citizens Bank Park
745521,25/09/2024,Chicago Cubs,away,Ethan Roberts,Relevista,1,2,1,1,0,2,0,,24,,Noche,Citizens Bank Park
745521,25/09/2024,Chicago Cubs,away,Javier Assad,Abridor,4.1,8,8,8,3,3,3,,90,,Noche,Citizens Bank Park
745521,25/09/2024,Chicago Cubs,away,Nate Pearson,Relevista,1,1,0,0,0,2,0,,14,,Noche,Citizens Bank Park
746583,25/09/2024,Cleveland Guardians,home,Eli Morgan,Relevista,2,0,0,0,0,2,0,,24,,Noche,Progressive Field
746583,25/09/2024,Cleveland Guardians,home,Emmanuel Clase,Relevista,1,1,0,0,2,1,0,,21,,Noche,Progressive Field
746583,25/09/2024,Cleveland Guardians,home,Andrew Walters,Abridor,1.2,0,0,0,0,0,0,,20,,Noche,Progressive Field
746583,25/09/2024,Cleveland Guardians,home,Cade Smith,Relevista,1,0,0,0,0,2,0,,10,,Noche,Progressive Field
746583,25/09/2024,Cleveland Guardians,home,Erik Sabrowski,Relevista,1.1,0,0,0,0,3,0,,20,,Noche,Progressive Field
746583,25/09/2024,Cleveland Guardians,home,Hunter Gaddis,Relevista,1,3,1,1,0,0,0,,9,,Noche,Progressive Field
746583,25/09/2024,Cleveland Guardians,home,Tim Herrin,Relevista,1,2,1,0,0,0,0,,13,,Noche,Progressive Field
746583,25/09/2024,Cincinnati Reds,away,Emilio Pagán,Relevista,1,3,3,3,0,1,1,,19,,Noche,Progressive Field
746583,25/09/2024,Cincinnati Reds,away,Tony Santillan,Relevista,1,1,0,0,0,2,0,,15,,Noche,Progressive Field
746583,25/09/2024,Cincinnati Reds,away,Buck Farmer,Relevista,1,0,0,0,0,1,0,,11,,Noche,Progressive Field
746583,25/09/2024,Cincinnati Reds,away,Jakob Junis,Abridor,5,4,2,2,1,3,1,,72,,Noche,Progressive Field
746420,25/09/2024,Detroit Tigers,home,Sean Guenther,Relevista,2,0,0,0,0,3,0,,24,,Noche,Comerica Park
746420,25/09/2024,Detroit Tigers,home,Tyler Holton,Relevista,1.1,0,0,0,0,1,0,,19,,Noche,Comerica Park
746420,25/09/2024,Detroit Tigers,home,Keider Montero,Abridor,2.2,4,1,1,2,2,1,,55,,Noche,Comerica Park
746420,25/09/2024,Detroit Tigers,home,Brenan Hanifee,Relevista,1,1,0,0,1,0,0,,24,,Noche,Comerica Park
746420,25/09/2024,Detroit Tigers,home,Will Vest,Relevista,1,1,0,0,0,1,0,,16,,Noche,Comerica Park
746420,25/09/2024,Detroit Tigers,home,Jackson Jobe,Relevista,1,1,0,0,0,0,0,,9,,Noche,Comerica Park
746420,25/09/2024,Tampa Bay Rays,away,Richard Lovelady,Relevista,0.2,0,1,1,1,0,0,,14,,Noche,Comerica Park
746420,25/09/2024,Tampa Bay Rays,away,Zack Littell,Abridor,4.2,7,3,3,0,7,1,,91,,Noche,Comerica Park
746420,25/09/2024,Tampa Bay Rays,away,Manuel Rodríguez,Relevista,0.2,3,1,1,0,0,1,,22,,Noche,Comerica Park
746420,25/09/2024,Tampa Bay Rays,away,Drew Rasmussen,Relevista,2,3,2,2,0,4,0,,37,,Noche,Comerica Park
745442,25/09/2024,Pittsburgh Pirates,home,Luis L. Ortiz,Abridor,7,4,1,1,1,5,1,,92,,Noche,PNC Park
745442,25/09/2024,Pittsburgh Pirates,home,Dennis Santana,Relevista,1,0,0,0,0,0,0,,5,,Noche,PNC Park
745442,25/09/2024,Pittsburgh Pirates,home,Aroldis Chapman,Relevista,1,1,0,0,0,1,0,,17,,Noche,PNC Park
745442,25/09/2024,Milwaukee Brewers,away,Aaron Ashby,Relevista,1.2,0,0,0,0,3,0,,25,,Noche,PNC Park
745442,25/09/2024,Milwaukee Brewers,away,Freddy Peralta,Abridor,5.1,2,2,2,2,7,0,,96,,Noche,PNC Park
745442,25/09/2024,Milwaukee Brewers,away,DL Hall,Relevista,1,1,0,0,0,1,0,,19,,Noche,PNC Park
744795,25/09/2024,Washington Nationals,home,Tanner Rainey,Relevista,1,0,0,0,0,2,0,,23,,Noche,Nationals Park
744795,25/09/2024,Washington Nationals,home,Joe La Sorsa,Relevista,1,0,0,0,0,0,0,,14,,Noche,Nationals Park
744795,25/09/2024,Washington Nationals,home,Robert Garcia,Relevista,1,0,0,0,0,1,0,,9,,Noche,Nationals Park
744795,25/09/2024,Washington Nationals,home,DJ Herz,Abridor,5,3,1,1,3,3,0,,81,,Noche,Nationals Park
744795,25/09/2024,Washington Nationals,home,Jacob Barnes,Relevista,1,1,0,0,0,0,0,,9,,Noche,Nationals Park
744795,25/09/2024,Washington Nationals,home,Eduardo Salazar,Relevista,0,3,2,2,0,0,0,,8,,Noche,Nationals Park
744795,25/09/2024,Kansas City Royals,away,Sam Long,Relevista,1,0,0,0,0,0,0,,17,,Noche,Nationals Park
744795,25/09/2024,Kansas City Royals,away,Lucas Erceg,Relevista,1,0,0,0,0,1,0,,12,,Noche,Nationals Park
744795,25/09/2024,Kansas City Royals,away,Daniel Lynch IV,Relevista,2.2,2,0,0,1,2,0,,42,,Noche,Nationals Park
744795,25/09/2024,Kansas City Royals,away,Michael Lorenzen,Abridor,2.1,0,0,0,2,2,0,,28,,Noche,Nationals Park
744795,25/09/2024,Kansas City Royals,away,Angel Zerpa,Relevista,1,0,0,0,0,0,0,,12,,Noche,Nationals Park
744795,25/09/2024,Kansas City Royals,away,John Schreiber,Relevista,1,0,0,0,2,2,0,,24,,Noche,Nationals Park
745690,25/09/2024,New York Yankees,home,Cody Poteet,Relevista,3.1,3,1,1,1,3,0,,57,,Noche,Yankee Stadium
745690,25/09/2024,New York Yankees,home,Clayton Beeter,Relevista,1.1,3,2,2,1,2,0,,30,,Noche,Yankee Stadium
745690,25/09/2024,New York Yankees,home,Mark Leiter Jr.,Relevista,1,1,0,0,0,3,0,,19,,Noche,Yankee Stadium
745690,25/09/2024,New York Yankees,home,Marcus Stroman,Abridor,3.1,10,6,6,0,1,0,,66,,Noche,Yankee Stadium
745690,25/09/2024,Baltimore Orioles,away,Keegan Akin,Relevista,0.2,0,0,0,0,0,0,,9,,Noche,Yankee Stadium
745690,25/09/2024,Baltimore Orioles,away,Matt Bowman,Relevista,0.1,4,4,4,0,1,1,,23,,Noche,Yankee Stadium
745690,25/09/2024,Baltimore Orioles,away,Gregory Soto,Relevista,1,0,0,0,0,2,0,,8,,Noche,Yankee Stadium
745690,25/09/2024,Baltimore Orioles,away,Jacob Webb,Relevista,1.1,2,0,0,0,1,0,,24,,Noche,Yankee Stadium
745690,25/09/2024,Baltimore Orioles,away,Zach Eflin,Abridor,4.2,4,3,3,5,1,1,,92,,Noche,Yankee Stadium
745690,25/09/2024,Baltimore Orioles,away,Danny Coulombe,Relevista,1,0,0,0,0,0,0,,16,,Noche,Yankee Stadium
744877,25/09/2024,Toronto Blue Jays,home,Brendon Little,Relevista,1,2,0,0,0,1,0,,14,,Noche,Rogers Centre
744877,25/09/2024,Toronto Blue Jays,home,Kevin Gausman,Abridor,6,4,1,1,3,3,0,,93,,Noche,Rogers Centre
744877,25/09/2024,Toronto Blue Jays,home,Chad Green,Relevista,1,1,0,0,0,1,0,,16,,Noche,Rogers Centre
744877,25/09/2024,Toronto Blue Jays,home,Erik Swanson,Relevista,1,0,0,0,0,1,0,,16,,Noche,Rogers Centre
744877,25/09/2024,Boston Red Sox,away,Greg Weissert,Relevista,0.1,0,0,0,0,0,0,,2,,Noche,Rogers Centre
744877,25/09/2024,Boston Red Sox,away,Chase Shugart,Relevista,1,1,0,0,0,1,0,,11,,Noche,Rogers Centre
744877,25/09/2024,Boston Red Sox,away,Josh Winckowski,Relevista,1.2,4,2,2,0,3,1,,41,,Noche,Rogers Centre
744877,25/09/2024,Boston Red Sox,away,Richard Fitts,Abridor,5,6,4,4,2,2,0,,78,,Noche,Rogers Centre
746742,25/09/2024,Chicago White Sox,home,Davis Martin,Abridor,3.2,3,2,2,5,4,0,,85,,Noche,Guaranteed Rate Field
746742,25/09/2024,Chicago White Sox,home,Enyel De Los Santos,Relevista,1,1,0,0,1,0,0,,21,,Noche,Guaranteed Rate Field
746742,25/09/2024,Chicago White Sox,home,Michael Soroka,Relevista,2.1,1,0,0,1,5,0,,34,,Noche,Guaranteed Rate Field
746742,25/09/2024,Chicago White Sox,home,Jared Shuster,Relevista,1,0,0,0,1,0,0,,11,,Noche,Guaranteed Rate Field
746742,25/09/2024,Chicago White Sox,home,Fraser Ellard,Relevista,1,0,0,0,0,1,0,,10,,Noche,Guaranteed Rate Field
746742,25/09/2024,Chicago White Sox,home,Justin Anderson,Relevista,1,3,1,1,1,0,0,,22,,Noche,Guaranteed Rate Field
746742,25/09/2024,Los Angeles Angels,away,Ryan Miller,Relevista,1,1,0,0,1,2,0,,19,,Noche,Guaranteed Rate Field
746742,25/09/2024,Los Angeles Angels,away,José Suarez,Abridor,5,5,3,3,2,5,2,,76,,Noche,Guaranteed Rate Field
746742,25/09/2024,Los Angeles Angels,away,Guillo Zuñiga,Relevista,1,1,0,0,0,0,0,,9,,Noche,Guaranteed Rate Field
746742,25/09/2024,Los Angeles Angels,away,Ryan Zeferjahn,Relevista,1,1,0,0,0,1,0,,11,,Noche,Guaranteed Rate Field
746742,25/09/2024,Los Angeles Angels,away,Brock Burke,Relevista,1,0,0,0,0,1,0,,9,,Noche,Guaranteed Rate Field
746742,25/09/2024,Los Angeles Angels,away,José Quijada,Relevista,0.1,1,1,0,0,1,0,,10,,Noche,Guaranteed Rate Field
745854,25/09/2024,Minnesota Twins,home,Justin Topa,Relevista,1,0,0,0,0,1,0,,8,,Noche,Target Field
745854,25/09/2024,Minnesota Twins,home,Jhoan Duran,Relevista,0.2,1,0,0,0,1,0,,14,,Noche,Target Field
745854,25/09/2024,Minnesota Twins,home,Louis Varland,Relevista,2.1,3,0,0,0,4,0,,48,,Noche,Target Field
745854,25/09/2024,Minnesota Twins,home,Simeon Woods Richardson,Abridor,1,6,3,3,1,2,1,,36,,Noche,Target Field
745854,25/09/2024,Minnesota Twins,home,Jorge Alcala,Relevista,1.2,0,0,0,0,3,0,,20,,Noche,Target Field
745854,25/09/2024,Minnesota Twins,home,Cole Sands,Relevista,1,0,0,0,0,3,0,,16,,Noche,Target Field
745854,25/09/2024,Minnesota Twins,home,Griffin Jax,Relevista,1.1,1,0,0,0,2,0,,20,,Noche,Target Field
745854,25/09/2024,Miami Marlins,away,Edward Cabrera,Abridor,5,4,3,1,1,5,1,,79,,Noche,Target Field
745854,25/09/2024,Miami Marlins,away,Anthony Maldonado,Relevista,1,0,0,0,0,0,0,,13,,Noche,Target Field
745854,25/09/2024,Miami Marlins,away,Michael Petersen,Relevista,1,2,1,1,0,0,0,,16,,Noche,Target Field
745854,25/09/2024,Miami Marlins,away,Declan Cronin,Relevista,1,2,4,0,2,1,0,,27,,Noche,Target Field
746501,25/09/2024,Colorado Rockies,home,Austin Gomber,Abridor,5,7,4,4,0,3,0,,80,,Noche,Coors Field
746501,25/09/2024,Colorado Rockies,home,Jaden Hill,Relevista,2,0,0,0,1,0,0,,19,,Noche,Coors Field
746501,25/09/2024,Colorado Rockies,home,Jeff Criswell,Relevista,2,2,1,1,0,4,0,,39,,Noche,Coors Field
746501,25/09/2024,St. Louis Cardinals,away,Matthew Liberatore,Relevista,0.1,1,1,1,1,0,1,,14,,Noche,Coors Field
746501,25/09/2024,St. Louis Cardinals,away,Ryan Helsley,Relevista,0.2,0,0,0,0,0,0,,1,,Noche,Coors Field
746501,25/09/2024,St. Louis Cardinals,away,Andrew Kittredge,Relevista,1,2,0,0,0,1,0,,12,,Noche,Coors Field
746501,25/09/2024,St. Louis Cardinals,away,Erick Fedde,Abridor,7,6,1,1,1,10,0,,87,,Noche,Coors Field
747144,25/09/2024,Arizona Diamondbacks,home,Kevin Ginkel,Relevista,0.2,1,0,0,0,2,0,,10,,Noche,Chase Field
747144,25/09/2024,Arizona Diamondbacks,home,Justin Martinez,Relevista,1.1,3,1,1,1,2,0,,28,,Noche,Chase Field
747144,25/09/2024,Arizona Diamondbacks,home,Zac Gallen,Abridor,6,2,1,1,2,11,0,,97,,Noche,Chase Field
747144,25/09/2024,Arizona Diamondbacks,home,A.J. Puk,Relevista,1,0,0,0,0,2,0,,16,,Noche,Chase Field
747144,25/09/2024,San Francisco Giants,away,Mason Black,Abridor,2.2,5,4,4,5,3,0,,70,,Noche,Chase Field
747144,25/09/2024,San Francisco Giants,away,Spencer Bivens,Relevista,1,2,3,3,1,1,1,,27,,Noche,Chase Field
747144,25/09/2024,San Francisco Giants,away,Sean Hjelle,Relevista,1.1,3,1,1,0,0,0,,23,,Noche,Chase Field
747144,25/09/2024,San Francisco Giants,away,Camilo Doval,Relevista,1,0,0,0,0,2,0,,13,,Noche,Chase Field
747144,25/09/2024,San Francisco Giants,away,Taylor Rogers,Relevista,1,0,0,0,0,1,0,,18,,Noche,Chase Field
747144,25/09/2024,San Francisco Giants,away,Erik Miller,Relevista,1,1,0,0,1,1,0,,22,,Noche,Chase Field
745607,25/09/2024,Oakland Athletics,home,Brady Basso,Abridor,3,6,5,5,1,3,2,,54,,Noche,Oakland Coliseum
745607,25/09/2024,Oakland Athletics,home,Hogan Harris,Relevista,2,0,0,0,1,5,0,,30,,Noche,Oakland Coliseum
745607,25/09/2024,Oakland Athletics,home,Grant Holman,Relevista,1,0,0,0,0,1,0,,9,,Noche,Oakland Coliseum
745607,25/09/2024,Oakland Athletics,home,Joe Boyle,Relevista,3,2,0,0,2,5,0,,60,,Noche,Oakland Coliseum
745607,25/09/2024,Texas Rangers,away,Andrew Chafin,Relevista,1.1,1,0,0,0,1,0,,24,,Noche,Oakland Coliseum
745607,25/09/2024,Texas Rangers,away,Matt Festa,Relevista,2.1,2,0,0,0,2,0,,29,,Noche,Oakland Coliseum
745607,25/09/2024,Texas Rangers,away,Cody Bradford,Abridor,3.2,6,1,1,3,4,0,,90,,Noche,Oakland Coliseum
745607,25/09/2024,Texas Rangers,away,José Leclerc,Relevista,1.2,0,0,0,0,1,0,,25,,Noche,Oakland Coliseum
746095,25/09/2024,Los Angeles Dodgers,home,Alex Vesia,Relevista,1,0,0,0,2,0,0,,20,,Noche,Dodger Stadium
746095,25/09/2024,Los Angeles Dodgers,home,Jack Flaherty,Abridor,5,4,3,3,3,5,1,,100,,Noche,Dodger Stadium
746095,25/09/2024,Los Angeles Dodgers,home,Michael Kopech,Relevista,1,0,0,0,1,1,0,,14,,Noche,Dodger Stadium
746095,25/09/2024,Los Angeles Dodgers,home,Evan Phillips,Relevista,1,0,0,0,0,1,0,,9,,Noche,Dodger Stadium
746095,25/09/2024,Los Angeles Dodgers,home,Blake Treinen,Relevista,1,0,0,0,0,2,0,,7,,Noche,Dodger Stadium
746095,25/09/2024,San Diego Padres,away,Wandy Peralta,Relevista,0.2,0,0,0,0,0,0,,3,,Noche,Dodger Stadium
746095,25/09/2024,San Diego Padres,away,Bryan Hoeing,Relevista,1.1,1,0,0,1,0,0,,15,,Noche,Dodger Stadium
746095,25/09/2024,San Diego Padres,away,Jeremiah Estrada,Relevista,0.2,0,1,1,2,1,0,,19,,Noche,Dodger Stadium
746095,25/09/2024,San Diego Padres,away,Dylan Cease,Abridor,5,5,3,3,3,4,0,,97,,Noche,Dodger Stadium
746095,25/09/2024,San Diego Padres,away,Adrian Morejon,Relevista,0.1,2,0,0,0,0,0,,15,,Noche,Dodger Stadium
747064,25/09/2024,Atlanta Braves,home,Dylan Lee,Relevista,0.1,1,0,0,0,0,0,,2,,Dia,Truist Park
747064,25/09/2024,Atlanta Braves,home,Reynaldo López,Relevista,1,0,0,0,0,2,0,,15,,Dia,Truist Park
747064,25/09/2024,Atlanta Braves,home,Raisel Iglesias,Relevista,1,1,0,0,0,0,0,,8,,Dia,Truist Park
747064,25/09/2024,Atlanta Braves,home,Joe Jiménez,Relevista,1,0,0,0,0,0,0,,11,,Dia,Truist Park
747064,25/09/2024,Atlanta Braves,home,Grant Holmes,Abridor,4,1,0,0,1,7,0,,53,,Dia,Truist Park
747064,25/09/2024,Atlanta Braves,home,Daysbel Hernández,Relevista,1.2,0,0,0,0,2,0,,25,,Dia,Truist Park
747064,25/09/2024,New York Mets,away,Huascar Brazobán,Relevista,1,3,2,2,1,1,0,,22,,Dia,Truist Park
747064,25/09/2024,New York Mets,away,Adam Ottavino,Relevista,1,0,0,0,0,1,0,,8,,Dia,Truist Park
747064,25/09/2024,New York Mets,away,Joey Lucchesi,Abridor,6,3,1,1,4,5,0,,111,,Dia,Truist Park
745443,26/09/2024,Pittsburgh Pirates,home,Jalen Beeks,Relevista,1,2,0,0,0,0,0,,19,,Dia,PNC Park
745443,26/09/2024,Pittsburgh Pirates,home,Mitch Keller,Abridor,5,6,3,3,2,6,0,,90,,Dia,PNC Park
745443,26/09/2024,Pittsburgh Pirates,home,Colin Holderman,Relevista,0.2,1,0,0,0,0,0,,9,,Dia,PNC Park
745443,26/09/2024,Pittsburgh Pirates,home,Carmen Mlodzinski,Relevista,1,2,0,0,0,2,0,,21,,Dia,PNC Park
745443,26/09/2024,Pittsburgh Pirates,home,Ryan Borucki,Relevista,0.1,2,2,2,0,0,0,,8,,Dia,PNC Park
745443,26/09/2024,Pittsburgh Pirates,home,David Bednar,Relevista,1,1,0,0,0,1,0,,12,,Dia,PNC Park
745443,26/09/2024,Milwaukee Brewers,away,Joel Payamps,Relevista,0.1,0,0,0,0,0,0,,4,,Dia,PNC Park
745443,26/09/2024,Milwaukee Brewers,away,Devin Williams,Relevista,1,1,0,0,0,1,0,,21,,Dia,PNC Park
745443,26/09/2024,Milwaukee Brewers,away,Aaron Civale,Abridor,6,3,0,0,1,5,0,,86,,Dia,PNC Park
745443,26/09/2024,Milwaukee Brewers,away,Nick Mears,Relevista,0.2,1,2,2,1,1,1,,24,,Dia,PNC Park
745443,26/09/2024,Milwaukee Brewers,away,Jared Koenig,Relevista,1,0,0,0,1,0,0,,14,,Dia,PNC Park
744796,26/09/2024,Washington Nationals,home,Jose A. Ferrer,Relevista,1,0,0,0,0,0,0,,13,,Dia,Nationals Park
744796,26/09/2024,Washington Nationals,home,Kyle Finnegan,Relevista,0.2,2,3,3,3,0,0,,28,,Dia,Nationals Park
744796,26/09/2024,Washington Nationals,home,Patrick Corbin,Abridor,5.1,6,4,4,1,3,1,,73,,Dia,Nationals Park
744796,26/09/2024,Washington Nationals,home,Derek Law,Relevista,1.2,0,0,0,0,1,0,,21,,Dia,Nationals Park
744796,26/09/2024,Washington Nationals,home,Jacob Barnes,Relevista,0.1,0,0,0,0,0,0,,2,,Dia,Nationals Park
744796,26/09/2024,Kansas City Royals,away,Lucas Erceg,Relevista,1,0,0,0,0,1,0,,11,,Dia,Nationals Park
744796,26/09/2024,Kansas City Royals,away,Kris Bubic,Relevista,1,1,0,0,0,2,0,,18,,Dia,Nationals Park
744796,26/09/2024,Kansas City Royals,away,Michael Wacha,Abridor,5,5,4,3,1,2,1,,83,,Dia,Nationals Park
744796,26/09/2024,Kansas City Royals,away,Angel Zerpa,Relevista,1,0,0,0,0,1,0,,8,,Dia,Nationals Park
744796,26/09/2024,Kansas City Royals,away,John Schreiber,Relevista,1,1,0,0,0,0,0,,12,,Dia,Nationals Park
746415,26/09/2024,Detroit Tigers,home,Casey Mize,Relevista,2,3,1,1,0,4,0,,39,,Dia,Comerica Park
746415,26/09/2024,Detroit Tigers,home,Reese Olson,Abridor,4,4,2,2,0,3,0,,72,,Dia,Comerica Park
746415,26/09/2024,Detroit Tigers,home,Beau Brieske,Relevista,2,0,0,0,0,0,0,,23,,Dia,Comerica Park
746415,26/09/2024,Detroit Tigers,home,Jason Foley,Relevista,1,0,0,0,0,2,0,,12,,Dia,Comerica Park
746415,26/09/2024,Tampa Bay Rays,away,Tyler Alexander,Abridor,5,4,0,0,0,6,0,,74,,Dia,Comerica Park
746415,26/09/2024,Tampa Bay Rays,away,Garrett Cleavinger,Relevista,1,2,2,2,1,0,0,,19,,Dia,Comerica Park
746415,26/09/2024,Tampa Bay Rays,away,Kevin Kelly,Relevista,1,0,0,0,0,2,0,,15,,Dia,Comerica Park
746415,26/09/2024,Tampa Bay Rays,away,Hunter Bigge,Relevista,1,2,2,2,1,2,0,,26,,Dia,Comerica Park
746738,26/09/2024,Chicago White Sox,home,Chris Flexen,Abridor,6.1,5,0,0,1,7,0,,96,,Dia,Guaranteed Rate Field
746738,26/09/2024,Chicago White Sox,home,Gus Varland,Relevista,0.2,0,0,0,0,1,0,,10,,Dia,Guaranteed Rate Field
746738,26/09/2024,Chicago White Sox,home,Jairo Iriarte,Relevista,2,1,0,0,1,2,0,,33,,Dia,Guaranteed Rate Field
746738,26/09/2024,Los Angeles Angels,away,Carson Fulmer,Relevista,0.2,4,2,2,0,1,0,,21,,Dia,Guaranteed Rate Field
746738,26/09/2024,Los Angeles Angels,away,Tyler Anderson,Abridor,4.1,4,5,4,3,2,0,,82,,Dia,Guaranteed Rate Field
746738,26/09/2024,Los Angeles Angels,away,Kenny Rosenberg,Relevista,3,4,0,0,0,4,0,,48,,Dia,Guaranteed Rate Field
746495,26/09/2024,Colorado Rockies,home,Victor Vodnik,Relevista,1,0,0,0,1,1,0,,16,,Dia,Coors Field
746495,26/09/2024,Colorado Rockies,home,Kyle Freeland,Abridor,4.1,10,6,6,1,4,3,,85,,Dia,Coors Field
746495,26/09/2024,Colorado Rockies,home,Jake Bird,Relevista,1.2,1,0,0,0,2,0,,23,,Dia,Coors Field
746495,26/09/2024,Colorado Rockies,home,Seth Halvorsen,Relevista,1,1,0,0,0,1,0,,14,,Dia,Coors Field
746495,26/09/2024,Colorado Rockies,home,Angel Chivilli,Relevista,1,2,2,2,0,1,1,,19,,Dia,Coors Field
746495,26/09/2024,St. Louis Cardinals,away,Steven Matz,Relevista,2,2,0,0,0,1,0,,27,,Dia,Coors Field
746495,26/09/2024,St. Louis Cardinals,away,Kyle Leahy,Relevista,0.1,2,1,1,0,0,0,,8,,Dia,Coors Field
746495,26/09/2024,St. Louis Cardinals,away,Ryan Fernandez,Relevista,1,3,4,4,1,2,0,,37,,Dia,Coors Field
746495,26/09/2024,St. Louis Cardinals,away,John King,Relevista,0.2,2,0,0,0,0,0,,11,,Dia,Coors Field
746495,26/09/2024,St. Louis Cardinals,away,Kyle Gibson,Abridor,4,5,5,4,3,5,1,,75,,Dia,Coors Field
745609,26/09/2024,Oakland Athletics,home,Mason Miller,Relevista,1.1,0,0,0,0,2,0,,19,,Dia,Oakland Coliseum
745609,26/09/2024,Oakland Athletics,home,J.T. Ginn,Abridor,5.1,5,2,2,2,2,0,,68,,Dia,Oakland Coliseum
745609,26/09/2024,Oakland Athletics,home,T.J. McFarland,Relevista,0.2,0,0,0,0,1,0,,7,,Dia,Oakland Coliseum
745609,26/09/2024,Oakland Athletics,home,Tyler Ferguson,Relevista,1,0,0,0,0,1,0,,14,,Dia,Oakland Coliseum
745609,26/09/2024,Oakland Athletics,home,Michel Otañez,Relevista,0.2,0,0,0,1,0,0,,11,,Dia,Oakland Coliseum
745609,26/09/2024,Texas Rangers,away,Kumar Rocker,Abridor,4.2,7,3,3,0,2,0,,73,,Dia,Oakland Coliseum
745609,26/09/2024,Texas Rangers,away,Jack Leiter,Relevista,3.1,2,0,0,3,1,0,,48,,Dia,Oakland Coliseum
745691,26/09/2024,New York Yankees,home,Tim Hill,Relevista,1,3,1,1,0,0,0,,16,,Noche,Yankee Stadium
745691,26/09/2024,New York Yankees,home,Tommy Kahnle,Relevista,0.2,1,0,0,0,1,0,,17,,Noche,Yankee Stadium
745691,26/09/2024,New York Yankees,home,Clay Holmes,Relevista,0.2,1,0,0,0,1,0,,15,,Noche,Yankee Stadium
745691,26/09/2024,New York Yankees,home,Gerrit Cole,Abridor,6.2,2,0,0,1,5,0,,101,,Noche,Yankee Stadium
745691,26/09/2024,Baltimore Orioles,away,Matt Bowman,Relevista,1,2,1,1,0,0,1,,18,,Noche,Yankee Stadium
745691,26/09/2024,Baltimore Orioles,away,Cionel Pérez,Relevista,0.1,1,2,2,1,0,0,,8,,Noche,Yankee Stadium
745691,26/09/2024,Baltimore Orioles,away,Corbin Burnes,Abridor,5,2,1,1,1,9,1,,69,,Noche,Yankee Stadium
745691,26/09/2024,Baltimore Orioles,away,Yennier Cano,Relevista,0.1,1,3,3,2,1,0,,16,,Noche,Yankee Stadium
745691,26/09/2024,Baltimore Orioles,away,Bryan Baker,Relevista,1.1,2,3,2,1,4,1,,29,,Noche,Yankee Stadium
745853,26/09/2024,Minnesota Twins,home,Michael Tonkin,Relevista,1.1,0,0,0,0,2,0,,18,,Noche,Target Field
745853,26/09/2024,Minnesota Twins,home,Justin Topa,Relevista,0.1,1,0,0,0,1,0,,5,,Noche,Target Field
745853,26/09/2024,Minnesota Twins,home,Jhoan Duran,Relevista,2,1,0,0,1,4,0,,31,,Noche,Target Field
745853,26/09/2024,Minnesota Twins,home,Caleb Thielbar,Relevista,0.1,0,0,0,1,0,0,,11,,Noche,Target Field
745853,26/09/2024,Minnesota Twins,home,Jorge Alcala,Relevista,1,0,0,0,1,1,0,,17,,Noche,Target Field
745853,26/09/2024,Minnesota Twins,home,Scott Blewett,Relevista,1.2,2,3,2,2,3,0,,39,,Noche,Target Field
745853,26/09/2024,Minnesota Twins,home,David Festa,Abridor,4.1,7,4,3,1,5,0,,72,,Noche,Target Field
745853,26/09/2024,Minnesota Twins,home,Cole Sands,Relevista,1,1,1,0,0,2,0,,17,,Noche,Target Field
745853,26/09/2024,Minnesota Twins,home,Griffin Jax,Relevista,1,1,0,0,0,2,0,,13,,Noche,Target Field
